fecha,linea,orden,producto,cliente,meta,producido,scrap,downtime_min,oee
2026-11-20,Doblado Heavy,MD-261120-1602,MD-PAN-001-C,Mitsubishi Heavy Industries,22,22,1,43,0.882
2026-11-20,Soldadura,MD-261120-1603,MD-BRA-001-D,Denso,24,21,0,49,0.832
2026-11-20,Pintura,MD-261120-1604,MD-MON-001-E,Yazaki,29,27,1,50,0.692
2026-11-23,Corte LASER,MD-261123-1605,MD-TAP-001-F,Toyota,34,34,0,27,0.855
2026-11-23,Doblado Fine,MD-261123-1606,MD-MON-001-E,Yazaki,27,27,0,18,0.895
2026-11-23,Doblado Fine,MD-261123-1607,MD-ESC-001-G,Honda,28,26,0,17,0.78
2026-11-23,Doblado Heavy,MD-261123-1608,MD-PAN-001-C,Mitsubishi Heavy Industries,20,17,1,32,0.723
2026-11-23,Soldadura,MD-261123-1609,MD-BRA-001-D,Denso,22,20,0,36,0.715
2026-11-23,Soldadura,MD-261123-1610,MD-BRA-001-D,Denso,22,18,1,30,0.792
2026-11-23,Pintura,MD-261123-1611,MD-MON-001-E,Yazaki,27,25,0,62,0.707
2026-11-24,Corte LASER,MD-261124-1612,MD-TAP-001-F,Toyota,41,38,0,31,0.786
2026-11-24,Doblado Fine,MD-261124-1613,MD-BAS-001-B,Honda,31,30,0,29,0.892
2026-11-24,Doblado Heavy,MD-261124-1614,MD-PLACA-001-H,Mitsubishi Heavy Industries,21,20,1,45,0.824
2026-11-24,Soldadura,MD-261124-1615,MD-BAS-001-B,Honda,26,25,0,30,0.83
2026-11-24,Pintura,MD-261124-1616,MD-MON-001-E,Yazaki,31,28,1,35,0.775
2026-11-24,Pintura,MD-261124-1617,MD-MON-001-E,Yazaki,29,24,2,21,0.637
2026-11-25,Corte LASER,MD-261125-1618,MD-BRA-001-D,Denso,44,42,0,38,0.828
2026-11-25,Corte LASER,MD-261125-1619,MD-SOP-001-A,Toyota,42,36,0,15,0.856
2026-11-25,Doblado Fine,MD-261125-1620,MD-ESC-001-G,Honda,35,34,0,17,0.869
2026-11-25,Doblado Heavy,MD-261125-1621,MD-PAN-001-C,Mitsubishi Heavy Industries,24,24,0,47,0.879
2026-11-25,Soldadura,MD-261125-1622,MD-BRA-001-D,Denso,27,23,0,42,0.839
2026-11-25,Soldadura,MD-261125-1623,MD-PLACA-001-H,Mitsubishi Heavy Industries,26,24,0,23,0.815
2026-11-25,Pintura,MD-261125-1624,MD-MON-001-E,Yazaki,34,33,0,21,0.754
2026-11-26,Corte LASER,MD-261126-1625,MD-SOP-001-A,Toyota,43,38,1,26,0.823
2026-11-26,Doblado Fine,MD-261126-1626,MD-BAS-001-B,Honda,33,29,0,23,0.944
2026-11-26,Doblado Fine,MD-261126-1627,MD-TAP-001-F,Toyota,33,31,0,21,0.9
2026-11-26,Doblado Heavy,MD-261126-1628,MD-PAN-001-C,Mitsubishi Heavy Industries,25,21,1,34,0.757
2026-11-26,Soldadura,MD-261126-1629,MD-BRA-001-D,Denso,26,22,0,35,0.712
2026-11-26,Soldadura,MD-261126-1630,MD-SOP-001-A,Toyota,28,24,1,20,0.94
2026-11-26,Pintura,MD-261126-1631,MD-MON-001-E,Yazaki,33,32,2,17,0.678
2026-11-27,Corte LASER,MD-261127-1632,MD-SOP-001-A,Toyota,37,36,0,19,0.828
2026-11-27,Doblado Fine,MD-261127-1633,MD-ESC-001-G,Honda,29,26,0,33,0.891
2026-11-27,Doblado Heavy,MD-261127-1634,MD-PAN-001-C,Mitsubishi Heavy Industries,22,19,0,27,0.796
2026-11-27,Soldadura,MD-261127-1635,MD-BRA-001-D,Denso,23,21,0,42,0.792
2026-11-27,Pintura,MD-261127-1636,MD-MON-001-E,Yazaki,29,27,2,56,0.706
2026-11-30,Corte LASER,MD-261130-1637,MD-TAP-001-F,Toyota,35,31,0,8,0.776
2026-11-30,Corte LASER,MD-261130-1638,MD-TAP-001-F,Toyota,34,30,0,27,0.883
2026-11-30,Doblado Fine,MD-261130-1639,MD-ESC-001-G,Honda,25,22,0,27,0.961
2026-11-30,Doblado Heavy,MD-261130-1640,MD-ESC-001-G,Honda,20,19,0,73,0.723
2026-11-30,Soldadura,MD-261130-1641,MD-BRA-001-D,Denso,22,22,0,37,0.809
2026-11-30,Pintura,MD-261130-1642,MD-SOP-001-A,Toyota,25,25,1,3,0.707
2026-12-01,Corte LASER,MD-261201-1643,MD-SOP-001-A,Toyota,42,37,0,29,0.813
2026-12-01,Doblado Fine,MD-261201-1644,MD-ESC-001-G,Honda,31,27,0,15,0.761
2026-12-01,Doblado Heavy,MD-261201-1645,MD-PLACA-001-H,Mitsubishi Heavy Industries,21,19,0,23,0.871
2026-12-01,Doblado Heavy,MD-261201-1646,MD-SOP-001-A,Toyota,23,20,0,33,0.781
2026-12-01,Soldadura,MD-261201-1647,MD-BRA-001-D,Denso,26,24,1,24,0.778
2026-12-01,Soldadura,MD-261201-1648,MD-BRA-001-D,Denso,26,26,1,40,0.706
2026-12-01,Pintura,MD-261201-1649,MD-SOP-001-A,Toyota,29,27,1,25,0.745
2026-12-02,Corte LASER,MD-261202-1650,MD-PAN-001-C,Mitsubishi Heavy Industries,47,42,1,23,0.874
2026-12-02,Doblado Fine,MD-261202-1651,MD-SOP-001-A,Toyota,34,32,1,19,0.85
2026-12-02,Doblado Heavy,MD-261202-1652,MD-SOP-001-A,Toyota,25,25,0,44,0.784
2026-12-02,Soldadura,MD-261202-1653,MD-BRA-001-D,Denso,27,27,1,40,0.791
2026-12-02,Pintura,MD-261202-1654,MD-TAP-001-F,Toyota,31,29,1,26,0.741
2026-12-02,Pintura,MD-261202-1655,MD-MON-001-E,Yazaki,34,30,2,59,0.784
2026-12-03,Corte LASER,MD-261203-1656,MD-TAP-001-F,Toyota,45,42,1,11,0.836
2026-12-03,Doblado Fine,MD-261203-1657,MD-ESC-001-G,Honda,35,35,0,38,0.95
2026-12-03,Doblado Heavy,MD-261203-1658,MD-PAN-001-C,Mitsubishi Heavy Industries,24,23,1,53,0.785
2026-12-03,Doblado Heavy,MD-261203-1659,MD-PLACA-001-H,Mitsubishi Heavy Industries,26,24,0,33,0.695
2026-12-03,Soldadura,MD-261203-1660,MD-PLACA-001-H,Mitsubishi Heavy Industries,28,26,0,13,0.906
2026-12-03,Pintura,MD-261203-1661,MD-MON-001-E,Yazaki,31,30,1,71,0.743
2026-12-04,Corte LASER,MD-261204-1662,MD-TAP-001-F,Toyota,39,37,0,26,0.832
2026-12-04,Corte LASER,MD-261204-1663,MD-SOP-001-A,Toyota,38,35,0,14,0.896
2026-12-04,Doblado Fine,MD-261204-1664,MD-BAS-001-B,Honda,29,28,0,19,0.9
2026-12-04,Doblado Heavy,MD-261204-1665,MD-PLACA-001-H,Mitsubishi Heavy Industries,21,19,0,47,0.68
2026-12-04,Soldadura,MD-261204-1666,MD-BRA-001-D,Denso,23,20,0,40,0.691
2026-12-04,Pintura,MD-261204-1667,MD-BRA-001-D,Denso,27,26,1,41,0.819
2026-12-04,Pintura,MD-261204-1668,MD-MON-001-E,Yazaki,29,27,2,42,0.632
2026-12-07,Corte LASER,MD-261207-1669,MD-TAP-001-F,Toyota,35,31,0,18,0.755
2026-12-07,Corte LASER,MD-261207-1670,MD-SOP-001-A,Toyota,34,30,0,20,0.718
2026-12-07,Doblado Fine,MD-261207-1671,MD-MON-001-E,Yazaki,28,26,0,24,0.875
2026-12-07,Doblado Heavy,MD-261207-1672,MD-BRA-001-D,Denso,20,19,0,20,0.737
2026-12-07,Soldadura,MD-261207-1673,MD-BAS-001-B,Honda,22,19,0,40,0.793
2026-12-07,Pintura,MD-261207-1674,MD-MON-001-E,Yazaki,26,25,1,46,0.713
2026-12-07,Pintura,MD-261207-1675,MD-MON-001-E,Yazaki,27,27,0,52,0.741
2026-12-08,Corte LASER,MD-261208-1676,MD-TAP-001-F,Toyota,41,39,0,24,0.78
2026-12-08,Doblado Fine,MD-261208-1677,MD-ESC-001-G,Honda,30,27,0,19,0.819
2026-12-08,Doblado Fine,MD-261208-1678,MD-ESC-001-G,Honda,29,26,0,13,0.934
2026-12-08,Doblado Heavy,MD-261208-1679,MD-PLACA-001-H,Mitsubishi Heavy Industries,22,19,0,49,0.793
2026-12-08,Soldadura,MD-261208-1680,MD-MON-001-E,Yazaki,26,24,0,54,0.801
2026-12-08,Soldadura,MD-261208-1681,MD-BRA-001-D,Denso,26,24,1,37,0.799
2026-12-08,Pintura,MD-261208-1682,MD-MON-001-E,Yazaki,31,28,2,16,0.695
2026-12-09,Corte LASER,MD-261209-1683,MD-TAP-001-F,Toyota,45,45,1,29,0.843
2026-12-09,Corte LASER,MD-261209-1684,MD-BRA-001-D,Denso,45,41,1,36,0.808
2026-12-09,Doblado Fine,MD-261209-1685,MD-ESC-001-G,Honda,33,32,0,21,0.828
2026-12-09,Doblado Fine,MD-261209-1686,MD-PAN-001-C,Mitsubishi Heavy Industries,34,32,0,21,0.855
2026-12-09,Doblado Heavy,MD-261209-1687,MD-PAN-001-C,Mitsubishi Heavy Industries,25,23,0,31,0.714
2026-12-09,Soldadura,MD-261209-1688,MD-BRA-001-D,Denso,26,22,0,43,0.822
2026-12-09,Pintura,MD-261209-1689,MD-BAS-001-B,Honda,33,30,0,33,0.671
2026-12-10,Corte LASER,MD-261210-1690,MD-SOP-001-A,Toyota,45,41,0,28,0.954
2026-12-10,Doblado Fine,MD-261210-1691,MD-TAP-001-F,Toyota,33,28,0,34,0.87
2026-12-10,Doblado Fine,MD-261210-1692,MD-ESC-001-G,Honda,33,29,0,21,0.928
2026-12-10,Doblado Heavy,MD-261210-1693,MD-PAN-001-C,Mitsubishi Heavy Industries,25,24,0,38,0.81
2026-12-10,Soldadura,MD-261210-1694,MD-BRA-001-D,Denso,26,23,0,27,0.868
2026-12-10,Soldadura,MD-261210-1695,MD-BRA-001-D,Denso,28,26,1,35,0.792
2026-12-10,Pintura,MD-261210-1696,MD-BRA-001-D,Denso,32,31,2,46,0.723
2026-12-11,Corte LASER,MD-261211-1697,MD-SOP-001-A,Toyota,38,32,1,28,0.98
2026-12-11,Doblado Fine,MD-261211-1698,MD-ESC-001-G,Honda,29,27,0,14,0.887
2026-12-11,Doblado Fine,MD-261211-1699,MD-ESC-001-G,Honda,28,23,0,11,0.9
2026-12-11,Doblado Heavy,MD-261211-1700,MD-PLACA-001-H,Mitsubishi Heavy Industries,21,20,0,54,0.784
2026-12-11,Doblado Heavy,MD-261211-1701,MD-PLACA-001-H,Mitsubishi Heavy Industries,21,19,0,36,0.831
2026-12-11,Soldadura,MD-261211-1702,MD-BRA-001-D,Denso,23,22,0,13,0.672
2026-12-11,Soldadura,MD-261211-1703,MD-BRA-001-D,Denso,23,19,0,41,0.929
2026-12-11,Pintura,MD-261211-1704,MD-ESC-001-G,Honda,29,28,1,66,0.804
2026-12-11,Pintura,MD-261211-1705,MD-MON-001-E,Yazaki,29,25,2,18,0.743
2026-12-14,Corte LASER,MD-261214-1706,MD-SOP-001-A,Toyota,37,32,1,19,0.809
2026-12-14,Corte LASER,MD-261214-1707,MD-ESC-001-G,Honda,37,37,0,31,0.762
2026-12-14,Doblado Fine,MD-261214-1708,MD-SOP-001-A,Toyota,27,27,0,12,0.793
2026-12-14,Doblado Heavy,MD-261214-1709,MD-BRA-001-D,Denso,20,19,1,15,0.827
2026-12-14,Soldadura,MD-261214-1710,MD-ESC-001-G,Honda,23,19,0,37,0.922
2026-12-14,Pintura,MD-261214-1711,MD-MON-001-E,Yazaki,27,27,2,44,0.746
2026-12-15,Corte LASER,MD-261215-1712,MD-BAS-001-B,Honda,42,42,0,22,0.923
2026-12-15,Doblado Fine,MD-261215-1713,MD-PLACA-001-H,Mitsubishi Heavy Industries,30,26,0,28,0.783
2026-12-15,Doblado Heavy,MD-261215-1714,MD-PLACA-001-H,Mitsubishi Heavy Industries,21,19,1,38,0.643
2026-12-15,Doblado Heavy,MD-261215-1715,MD-PAN-001-C,Mitsubishi Heavy Industries,23,23,1,56,0.756
2026-12-15,Soldadura,MD-261215-1716,MD-BRA-001-D,Denso,26,22,0,11,0.894
2026-12-15,Soldadura,MD-261215-1717,MD-BRA-001-D,Denso,25,24,1,0,0.799
2026-12-15,Pintura,MD-261215-1718,MD-MON-001-E,Yazaki,30,27,0,11,0.689
2026-12-15,Pintura,MD-261215-1719,MD-MON-001-E,Yazaki,29,27,1,25,0.669
2026-12-16,Corte LASER,MD-261216-1720,MD-PAN-001-C,Mitsubishi Heavy Industries,46,44,1,20,0.795
2026-12-16,Doblado Fine,MD-261216-1721,MD-BAS-001-B,Honda,33,30,0,18,0.883
2026-12-16,Doblado Heavy,MD-261216-1722,MD-PAN-001-C,Mitsubishi Heavy Industries,25,23,1,5,0.838
2026-12-16,Doblado Heavy,MD-261216-1723,MD-PAN-001-C,Mitsubishi Heavy Industries,26,23,1,58,0.914
2026-12-16,Soldadura,MD-261216-1724,MD-BRA-001-D,Denso,27,25,1,5,0.814
2026-12-16,Pintura,MD-261216-1725,MD-MON-001-E,Yazaki,34,33,1,13,0.651
2026-12-17,Corte LASER,MD-261217-1726,MD-TAP-001-F,Toyota,45,45,0,34,0.828
2026-12-17,Corte LASER,MD-261217-1727,MD-SOP-001-A,Toyota,45,45,1,20,0.872
2026-12-17,Doblado Fine,MD-261217-1728,MD-ESC-001-G,Honda,32,29,0,11,0.854
2026-12-17,Doblado Heavy,MD-261217-1729,MD-PAN-001-C,Mitsubishi Heavy Industries,24,21,1,33,0.771
2026-12-17,Soldadura,MD-261217-1730,MD-BRA-001-D,Denso,28,23,0,26,0.788
2026-12-17,Pintura,MD-261217-1731,MD-MON-001-E,Yazaki,34,32,2,55,0.79
2026-12-17,Pintura,MD-261217-1732,MD-MON-001-E,Yazaki,34,33,1,37,0.694
2026-12-18,Corte LASER,MD-261218-1733,MD-TAP-001-F,Toyota,40,38,1,24,0.738
2026-12-18,Doblado Fine,MD-261218-1734,MD-ESC-001-G,Honda,28,24,0,34,0.851
2026-12-18,Doblado Heavy,MD-261218-1735,MD-PAN-001-C,Mitsubishi Heavy Industries,21,19,0,2,0.691
2026-12-18,Soldadura,MD-261218-1736,MD-BRA-001-D,Denso,22,19,0,24,0.847
2026-12-18,Pintura,MD-261218-1737,MD-MON-001-E,Yazaki,28,26,1,0,0.626
2026-12-21,Corte LASER,MD-261221-1738,MD-TAP-001-F,Toyota,34,31,1,21,0.929
2026-12-21,Corte LASER,MD-261221-1739,MD-SOP-001-A,Toyota,38,32,0,28,0.85
2026-12-21,Doblado Fine,MD-261221-1740,MD-BAS-001-B,Honda,28,24,0,28,0.831
2026-12-21,Doblado Heavy,MD-261221-1741,MD-PLACA-001-H,Mitsubishi Heavy Industries,21,21,0,54,0.796
2026-12-21,Soldadura,MD-261221-1742,MD-BRA-001-D,Denso,22,20,0,35,0.893
2026-12-21,Pintura,MD-261221-1743,MD-MON-001-E,Yazaki,26,22,1,43,0.713
2026-12-22,Corte LASER,MD-261222-1744,MD-PLACA-001-H,Mitsubishi Heavy Industries,39,35,1,21,0.952
2026-12-22,Corte LASER,MD-261222-1745,MD-SOP-001-A,Toyota,38,33,0,14,0.81
2026-12-22,Doblado Fine,MD-261222-1746,MD-BAS-001-B,Honda,30,26,0,12,0.895
2026-12-22,Doblado Heavy,MD-261222-1747,MD-PLACA-001-H,Mitsubishi Heavy Industries,21,20,0,47,0.74
2026-12-22,Soldadura,MD-261222-1748,MD-BAS-001-B,Honda,24,21,0,16,0.84
2026-12-22,Soldadura,MD-261222-1749,MD-BRA-001-D,Denso,24,21,0,47,0.715
2026-12-22,Pintura,MD-261222-1750,MD-MON-001-E,Yazaki,31,26,1,32,0.797
2026-12-22,Pintura,MD-261222-1751,MD-MON-001-E,Yazaki,31,28,1,38,0.718
2026-12-23,Corte LASER,MD-261223-1752,MD-MON-001-E,Yazaki,42,40,1,28,0.787
2026-12-23,Doblado Fine,MD-261223-1753,MD-BAS-001-B,Honda,33,33,0,27,0.779
2026-12-23,Doblado Heavy,MD-261223-1754,MD-PLACA-001-H,Mitsubishi Heavy Industries,25,21,1,52,0.713
2026-12-23,Soldadura,MD-261223-1755,MD-PLACA-001-H,Mitsubishi Heavy Industries,28,25,0,38,0.714
2026-12-23,Pintura,MD-261223-1756,MD-MON-001-E,Yazaki,35,34,1,47,0.619
2026-12-24,Corte LASER,MD-261224-1757,MD-SOP-001-A,Toyota,44,38,1,26,0.81
2026-12-24,Doblado Fine,MD-261224-1758,MD-ESC-001-G,Honda,35,34,0,28,0.899
2026-12-24,Doblado Heavy,MD-261224-1759,MD-PAN-001-C,Mitsubishi Heavy Industries,24,21,1,69,0.719
2026-12-24,Doblado Heavy,MD-261224-1760,MD-PLACA-001-H,Mitsubishi Heavy Industries,25,22,1,33,0.805
2026-12-24,Soldadura,MD-261224-1761,MD-BRA-001-D,Denso,28,26,0,9,0.749
2026-12-24,Pintura,MD-261224-1762,MD-MON-001-E,Yazaki,34,30,2,45,0.738
2026-12-24,Pintura,MD-261224-1763,MD-MON-001-E,Yazaki,33,30,2,30,0.781
2026-12-25,Corte LASER,MD-261225-1764,MD-SOP-001-A,Toyota,37,37,1,20,0.855
2026-12-25,Corte LASER,MD-261225-1765,MD-TAP-001-F,Toyota,40,37,1,25,0.808
2026-12-25,Doblado Fine,MD-261225-1766,MD-BAS-001-B,Honda,30,28,0,17,0.93
2026-12-25,Doblado Heavy,MD-261225-1767,MD-PAN-001-C,Mitsubishi Heavy Industries,21,20,0,45,0.808
2026-12-25,Doblado Heavy,MD-261225-1768,MD-PLACA-001-H,Mitsubishi Heavy Industries,20,17,0,25,0.765
2026-12-25,Soldadura,MD-261225-1769,MD-BRA-001-D,Denso,23,21,0,32,0.781
2026-12-25,Pintura,MD-261225-1770,MD-MON-001-E,Yazaki,30,27,1,46,0.799
2026-12-28,Corte LASER,MD-261228-1771,MD-TAP-001-F,Toyota,35,33,1,27,0.933
2026-12-28,Doblado Fine,MD-261228-1772,MD-ESC-001-G,Honda,26,23,0,27,0.884
2026-12-28,Doblado Heavy,MD-261228-1773,MD-BRA-001-D,Denso,19,16,0,56,0.709
2026-12-28,Soldadura,MD-261228-1774,MD-BRA-001-D,Denso,23,21,0,22,0.894
2026-12-28,Soldadura,MD-261228-1775,MD-PLACA-001-H,Mitsubishi Heavy Industries,22,20,0,50,0.871
2026-12-28,Pintura,MD-261228-1776,MD-MON-001-E,Yazaki,25,23,1,26,0.682
2026-12-29,Corte LASER,MD-261229-1777,MD-TAP-001-F,Toyota,39,35,0,27,0.821
2026-12-29,Corte LASER,MD-261229-1778,MD-SOP-001-A,Toyota,40,39,1,31,0.82
2026-12-29,Doblado Fine,MD-261229-1779,MD-BAS-001-B,Honda,30,27,0,11,0.784
2026-12-29,Doblado Heavy,MD-261229-1780,MD-PLACA-001-H,Mitsubishi Heavy Industries,22,19,1,36,0.778
2026-12-29,Soldadura,MD-261229-1781,MD-BRA-001-D,Denso,26,26,0,37,0.822
2026-12-29,Soldadura,MD-261229-1782,MD-SOP-001-A,Toyota,25,23,0,25,0.775
2026-12-29,Pintura,MD-261229-1783,MD-MON-001-E,Yazaki,29,29,0,38,0.693
2026-12-29,Pintura,MD-261229-1784,MD-MON-001-E,Yazaki,30,28,2,60,0.803
2026-12-30,Corte LASER,MD-261230-1785,MD-TAP-001-F,Toyota,47,47,0,11,0.864
2026-12-30,Doblado Fine,MD-261230-1786,MD-BAS-001-B,Honda,32,31,0,15,0.894
2026-12-30,Doblado Heavy,MD-261230-1787,MD-PAN-001-C,Mitsubishi Heavy Industries,24,20,1,16,0.787
2026-12-30,Doblado Heavy,MD-261230-1788,MD-PAN-001-C,Mitsubishi Heavy Industries,24,21,0,17,0.805
2026-12-30,Soldadura,MD-261230-1789,MD-BRA-001-D,Denso,27,25,1,23,0.812
2026-12-30,Pintura,MD-261230-1790,MD-MON-001-E,Yazaki,32,28,1,30,0.62
2026-12-31,Corte LASER,MD-261231-1791,MD-TAP-001-F,Toyota,47,47,0,26,0.775
2026-12-31,Doblado Fine,MD-261231-1792,MD-TAP-001-F,Toyota,35,30,0,12,0.891
2026-12-31,Doblado Heavy,MD-261231-1793,MD-BRA-001-D,Denso,24,24,0,38,0.776
2026-12-31,Doblado Heavy,MD-261231-1794,MD-PAN-001-C,Mitsubishi Heavy Industries,24,23,1,38,0.704
2026-12-31,Soldadura,MD-261231-1795,MD-BRA-001-D,Denso,27,23,1,35,0.858
2026-12-31,Pintura,MD-261231-1796,MD-MON-001-E,Yazaki,35,32,1,32,0.858
2026-12-31,Pintura,MD-261231-1797,MD-SOP-001-A,Toyota,32,27,1,54,0.654
